Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Romania,ROU,"Population, total",SP.POP.TOTL,19247000.00,19139000.00,19035000.00,18934000.00,18835000.00,18738000.00,18642000.00,18546000.00,18448000.00,18347000.00,18244000.00,18137000.00,18028000.00,17918000.00,17805000.00,17691000.00,17577000.00,17462000.00,17347000.00,17233000.00,17121000.00,17011000.00,16902000.00,16794000.00,16687000.00,16579000.00,16469000.00,16358000.00,16245000.00,16131000.00,16011000.00
Russian Federation,RUS,"Population, total",SP.POP.TOTL,144222000.00,144033000.00,143811000.00,143561000.00,143284000.00,142975000.00,142635000.00,142259000.00,141846000.00,141396000.00,140912000.00,140399000.00,139863000.00,139311000.00,138752000.00,138195000.00,137647000.00,137116000.00,136607000.00,136123000.00,135669000.00,135246000.00,134856000.00,134499000.00,134172000.00,133873000.00,133602000.00,133352000.00,133117000.00,132892000.00,132649000.00
Rwanda,RWA,"Population, total",SP.POP.TOTL,12952000.00,13277000.00,13600000.00,13925000.00,14250000.00,14577000.00,14906000.00,15236000.00,15568000.00,15900000.00,16234000.00,16570000.00,16906000.00,17243000.00,17582000.00,17922000.00,18262000.00,18604000.00,18946000.00,19290000.00,19634000.00,19979000.00,20324000.00,20669000.00,21014000.00,21357000.00,21699000.00,22039000.00,22378000.00,22714000.00,23048000.00
Samoa,WSM,"Population, total",SP.POP.TOTL,198000.00,200000.00,202000.00,205000.00,207000.00,209000.00,212000.00,214000.00,216000.00,218000.00,220000.00,223000.00,225000.00,227000.00,230000.00,232000.00,234000.00,237000.00,239000.00,241000.00,244000.00,246000.00,249000.00,251000.00,254000.00,256000.00,258000.00,261000.00,263000.00,265000.00,267000.00
San Marino,SMR,"Population, total",SP.POP.TOTL,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,219000.00,223000.00,228000.00,232000.00,237000.00,242000.00,247000.00,252000.00,257000.00,263000.00,268000.00,274000.00,280000.00,285000.00,291000.00,297000.00,303000.00,310000.00,316000.00,322000.00,328000.00,335000.00,341000.00,348000.00,354000.00,361000.00,367000.00,374000.00,381000.00,387000.00,394000.00
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,34814000.00,35341000.00,35845000.00,36329000.00,36797000.00,37249000.00,37688000.00,38115000.00,38531000.00,38933000.00,39322000.00,39699000.00,40063000.00,40415000.00,40752000.00,41073000.00,41379000.00,41669000.00,41946000.00,42214000.00,42473000.00,42725000.00,42970000.00,43206000.00,43432000.00,43649000.00,43855000.00,44050000.00,44234000.00,44405000.00,44562000.00
Senegal,SEN,"Population, total",SP.POP.TOTL,16744000.00,17196000.00,17654000.00,18117000.00,18586000.00,19062000.00,19546000.00,20036000.00,20534000.00,21039000.00,21551000.00,22072000.00,22599000.00,23134000.00,23677000.00,24228000.00,24786000.00,25352000.00,25924000.00,26503000.00,27088000.00,27678000.00,28273000.00,28874000.00,29478000.00,30088000.00,30701000.00,31318000.00,31938000.00,32561000.00,33187000.00
Serbia,SRB,"Population, total",SP.POP.TOTL,6929000.00,6902000.00,6875000.00,6847000.00,6819000.00,6790000.00,6759000.00,6728000.00,6695000.00,6661000.00,6625000.00,6588000.00,6550000.00,6511000.00,6471000.00,6431000.00,6391000.00,6350000.00,6309000.00,6269000.00,6229000.00,6189000.00,6150000.00,6111000.00,6072000.00,6033000.00,5995000.00,5957000.00,5919000.00,5881000.00,5842000.00
Seychelles,SYC,"Population, total",SP.POP.TOTL,98000.00,98000.00,98000.00,98000.00,99000.00,99000.00,99000.00,99000.00,99000.00,99000.00,99000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,99000.00,99000.00,99000.00,99000.00,99000.00,99000.00,99000.00,98000.00,98000.00,98000.00
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,7977000.00,8141000.00,8306000.00,8472000.00,8639000.00,8806000.00,8974000.00,9142000.00,9310000.00,9479000.00,9649000.00,9818000.00,9988000.00,10158000.00,10328000.00,10498000.00,10667000.00,10836000.00,11004000.00,11172000.00,11339000.00,11505000.00,11671000.00,11835000.00,11999000.00,12161000.00,12321000.00,12480000.00,12637000.00,12792000.00,12945000.00
Singapore,SGP,"Population, total",SP.POP.TOTL,5772000.00,5823000.00,5867000.00,5907000.00,5947000.00,5984000.00,6023000.00,6059000.00,6094000.00,6126000.00,6157000.00,6185000.00,6211000.00,6234000.00,6255000.00,6274000.00,6291000.00,6305000.00,6317000.00,6326000.00,6333000.00,6339000.00,6342000.00,6343000.00,6343000.00,6341000.00,6338000.00,6333000.00,6328000.00,6321000.00,6312000.00
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5448000.00,5447000.00,5445000.00,5442000.00,5438000.00,5432000.00,5425000.00,5415000.00,5404000.00,5392000.00,5377000.00,5361000.00,5343000.00,5323000.00,5303000.00,5281000.00,5259000.00,5236000.00,5213000.00,5189000.00,5166000.00,5143000.00,5120000.00,5098000.00,5075000.00,5053000.00,5032000.00,5010000.00,4988000.00,4967000.00,4944000.00
Slovenia,SVN,"Population, total",SP.POP.TOTL,2067000.00,2066000.00,2065000.00,2063000.00,2061000.00,2059000.00,2056000.00,2053000.00,2049000.00,2045000.00,2041000.00,2036000.00,2030000.00,2025000.00,2019000.00,2012000.00,2006000.00,1999000.00,1993000.00,1986000.00,1980000.00,1973000.00,1967000.00,1960000.00,1954000.00,1947000.00,1941000.00,1934000.00,1928000.00,1921000.00,1914000.00
Small states,SST,"Population, total",SP.POP.TOTL,41855000.00,42459000.00,43046000.00,43619000.00,44187000.00,44754000.00,45320000.00,45891000.00,46456000.00,47021000.00,47581000.00,48138000.00,48689000.00,49238000.00,49779000.00,50313000.00,50845000.00,51375000.00,51894000.00,52412000.00,52923000.00,53431000.00,53937000.00,54435000.00,54932000.00,55422000.00,55902000.00,56382000.00,56851000.00,57312000.00,57764000.00
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,687000.00,704000.00,721000.00,738000.00,756000.00,773000.00,791000.00,809000.00,827000.00,846000.00,865000.00,884000.00,903000.00,923000.00,942000.00,963000.00,983000.00,1004000.00,1025000.00,1046000.00,1068000.00,1089000.00,1111000.00,1133000.00,1155000.00,1177000.00,1200000.00,1222000.00,1245000.00,1267000.00,1290000.00
Somalia,SOM,"Population, total",SP.POP.TOTL,15893000.00,16360000.00,16842000.00,17339000.00,17851000.00,18377000.00,18915000.00,19466000.00,20029000.00,20605000.00,21191000.00,21788000.00,22396000.00,23014000.00,23641000.00,24277000.00,24923000.00,25576000.00,26239000.00,26911000.00,27591000.00,28280000.00,28978000.00,29686000.00,30403000.00,31131000.00,31869000.00,32618000.00,33376000.00,34144000.00,34922000.00
South Africa,ZAF,"Population, total",SP.POP.TOTL,59309000.00,60042000.00,60756000.00,61453000.00,62134000.00,62803000.00,63458000.00,64101000.00,64731000.00,65349000.00,65956000.00,66552000.00,67136000.00,67709000.00,68270000.00,68819000.00,69355000.00,69879000.00,70390000.00,70889000.00,71375000.00,71850000.00,72312000.00,72761000.00,73197000.00,73620000.00,74028000.00,74423000.00,74803000.00,75168000.00,75518000.00
South Asia,SAS,"Population, total",SP.POP.TOTL,1856800000.00,1877654000.00,1898287000.00,1918653000.00,1938699000.00,1958382000.00,1977672000.00,1996558000.00,2015024000.00,2033067000.00,2050675000.00,2067833000.00,2084525000.00,2100721000.00,2116389000.00,2131506000.00,2146059000.00,2160046000.00,2173470000.00,2186334000.00,2198650000.00,2210414000.00,2221627000.00,2232303000.00,2242454000.00,2252096000.00,2261232000.00,2269868000.00,2278005000.00,2285658000.00,2292825000.00
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1856800000.00,1877654000.00,1898287000.00,1918653000.00,1938699000.00,1958382000.00,1977672000.00,1996558000.00,2015024000.00,2033067000.00,2050675000.00,2067833000.00,2084525000.00,2100721000.00,2116389000.00,2131506000.00,2146059000.00,2160046000.00,2173470000.00,2186334000.00,2198650000.00,2210414000.00,2221627000.00,2232303000.00,2242454000.00,2252096000.00,2261232000.00,2269868000.00,2278005000.00,2285658000.00,2292825000.00
South Sudan,SSD,"Population, total",SP.POP.TOTL,11194000.00,11381000.00,11619000.00,11891000.00,12176000.00,12458000.00,12733000.00,13006000.00,13278000.00,13555000.00,13839000.00,14130000.00,14425000.00,14724000.00,15026000.00,15328000.00,15632000.00,15936000.00,16242000.00,16548000.00,16856000.00,17166000.00,17475000.00,17786000.00,18097000.00,18408000.00,18720000.00,19031000.00,19342000.00,19652000.00,19963000.00
Spain,ESP,"Population, total",SP.POP.TOTL,46711000.00,46685000.00,46653000.00,46616000.00,46575000.00,46531000.00,46482000.00,46430000.00,46376000.00,46323000.00,46274000.00,46236000.00,46201000.00,46168000.00,46132000.00,46095000.00,46052000.00,46007000.00,45957000.00,45903000.00,45843000.00,45777000.00,45704000.00,45623000.00,45534000.00,45437000.00,45332000.00,45217000.00,45092000.00,44957000.00,44807000.00
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,21837000.00,21908000.00,21971000.00,22026000.00,22074000.00,22115000.00,22149000.00,22178000.00,22201000.00,22220000.00,22234000.00,22245000.00,22252000.00,22256000.00,22256000.00,22253000.00,22245000.00,22234000.00,22218000.00,22196000.00,22170000.00,22138000.00,22099000.00,22055000.00,22003000.00,21946000.00,21882000.00,21813000.00,21738000.00,21658000.00,21570000.00
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,53000.00,54000.00,54000.00,54000.00,54000.00,55000.00,55000.00,55000.00,55000.00,56000.00,56000.00,56000.00,56000.00,56000.00,56000.00,56000.00,57000.00,57000.00,57000.00,57000.00,57000.00,57000.00,57000.00,57000.00,57000.00,57000.00,57000.00,56000.00,56000.00,56000.00,56000.00
St. Lucia,LCA,"Population, total",SP.POP.TOTL,184000.00,184000.00,185000.00,186000.00,186000.00,187000.00,187000.00,188000.00,188000.00,188000.00,189000.00,189000.00,189000.00,189000.00,189000.00,189000.00,189000.00,189000.00,189000.00,188000.00,188000.00,188000.00,187000.00,187000.00,186000.00,186000.00,185000.00,184000.00,184000.00,183000.00,182000.00
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,111000.00,111000.00,112000.00,112000.00,112000.00,112000.00,112000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,113000.00,112000.00,112000.00,112000.00,112000.00,111000.00,111000.00,111000.00,110000.00,110000.00,110000.00,109000.00
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1136052000.00,1165567000.00,1195520000.00,1225920000.00,1256819000.00,1288232000.00,1320165000.00,1352599000.00,1385520000.00,1418905000.00,1452724000.00,1486984000.00,1521660000.00,1556732000.00,1592184000.00,1627993000.00,1664136000.00,1700605000.00,1737378000.00,1774448000.00,1811789000.00,1849393000.00,1887233000.00,1925299000.00,1963558000.00,2001991000.00,2040567000.00,2079286000.00,2118131000.00,2157078000.00,2196138000.00
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1135954000.00,1165469000.00,1195422000.00,1225822000.00,1256720000.00,1288133000.00,1320066000.00,1352500000.00,1385421000.00,1418806000.00,1452625000.00,1486884000.00,1521560000.00,1556632000.00,1592084000.00,1627893000.00,1664036000.00,1700505000.00,1737278000.00,1774348000.00,1811689000.00,1849294000.00,1887134000.00,1925200000.00,1963459000.00,2001892000.00,2040468000.00,2079187000.00,2118033000.00,2156980000.00,2196040000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1136052000.00,1165567000.00,1195520000.00,1225920000.00,1256819000.00,1288232000.00,1320165000.00,1352599000.00,1385520000.00,1418905000.00,1452724000.00,1486984000.00,1521660000.00,1556732000.00,1592184000.00,1627993000.00,1664136000.00,1700605000.00,1737378000.00,1774448000.00,1811789000.00,1849393000.00,1887233000.00,1925299000.00,1963558000.00,2001991000.00,2040567000.00,2079286000.00,2118131000.00,2157078000.00,2196138000.00
Sudan,SDN,"Population, total",SP.POP.TOTL,43849000.00,44909000.00,45992000.00,47095000.00,48216000.00,49353000.00,50505000.00,51671000.00,52851000.00,54046000.00,55254000.00,56475000.00,57708000.00,58953000.00,60208000.00,61473000.00,62747000.00,64029000.00,65319000.00,66616000.00,67919000.00,69228000.00,70541000.00,71860000.00,73182000.00,74509000.00,75840000.00,77173000.00,78511000.00,79850000.00,81193000.00
Suriname,SUR,"Population, total",SP.POP.TOTL,587000.00,592000.00,597000.00,602000.00,607000.00,611000.00,616000.00,620000.00,624000.00,628000.00,632000.00,636000.00,640000.00,643000.00,647000.00,650000.00,653000.00,656000.00,659000.00,661000.00,664000.00,666000.00,668000.00,670000.00,672000.00,674000.00,675000.00,677000.00,678000.00,679000.00,680000.00
Sweden,SWE,"Population, total",SP.POP.TOTL,10319000.00,10389000.00,10459000.00,10526000.00,10591000.00,10655000.00,10716000.00,10773000.00,10829000.00,10882000.00,10933000.00,10983000.00,11032000.00,11081000.00,11130000.00,11179000.00,11229000.00,11280000.00,11332000.00,11385000.00,11440000.00,11495000.00,11551000.00,11607000.00,11664000.00,11721000.00,11779000.00,11836000.00,11894000.00,11951000.00,12007000.00
Switzerland,CHE,"Population, total",SP.POP.TOTL,8641000.00,8700000.00,8756000.00,8810000.00,8863000.00,8914000.00,8964000.00,9012000.00,9058000.00,9102000.00,9145000.00,9186000.00,9225000.00,9264000.00,9300000.00,9336000.00,9370000.00,9403000.00,9435000.00,9466000.00,9495000.00,9523000.00,9550000.00,9576000.00,9600000.00,9623000.00,9645000.00,9667000.00,9688000.00,9708000.00,9727000.00
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,17501000.00,18276000.00,19365000.00,20638000.00,21915000.00,23062000.00,24033000.00,24851000.00,25537000.00,26134000.00,26677000.00,27160000.00,27572000.00,27930000.00,28260000.00,28580000.00,28898000.00,29214000.00,29530000.00,29843000.00,30153000.00,30462000.00,30772000.00,31082000.00,31390000.00,31693000.00,31992000.00,32287000.00,32576000.00,32857000.00,33129000.00
Tajikistan,TJK,"Population, total",SP.POP.TOTL,9538000.00,9750000.00,9957000.00,10162000.00,10363000.00,10563000.00,10761000.00,10958000.00,11155000.00,11354000.00,11557000.00,11765000.00,11977000.00,12193000.00,12415000.00,12643000.00,12876000.00,13114000.00,13356000.00,13600000.00,13846000.00,14092000.00,14338000.00,14583000.00,14826000.00,15065000.00,15300000.00,15531000.00,15759000.00,15984000.00,16208000.00
Tanzania,TZA,"Population, total",SP.POP.TOTL,59734000.00,61498000.00,63299000.00,65136000.00,67014000.00,68934000.00,70896000.00,72900000.00,74946000.00,77034000.00,79163000.00,81334000.00,83546000.00,85798000.00,88088000.00,90416000.00,92779000.00,95179000.00,97614000.00,100083000.00,102587000.00,105123000.00,107692000.00,110294000.00,112929000.00,115596000.00,118296000.00,121026000.00,123787000.00,126574000.00,129387000.00
Thailand,THA,"Population, total",SP.POP.TOTL,69800000.00,69951000.00,70078000.00,70183000.00,70266000.00,70329000.00,70372000.00,70394000.00,70397000.00,70380000.00,70346000.00,70292000.00,70221000.00,70132000.00,70024000.00,69899000.00,69756000.00,69596000.00,69419000.00,69223000.00,69008000.00,68776000.00,68526000.00,68258000.00,67973000.00,67672000.00,67355000.00,67023000.00,66676000.00,66315000.00,65940000.00
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1318000.00,1344000.00,1369000.00,1395000.00,1421000.00,1447000.00,1472000.00,1498000.00,1523000.00,1549000.00,1574000.00,1599000.00,1624000.00,1648000.00,1672000.00,1696000.00,1719000.00,1742000.00,1765000.00,1787000.00,1809000.00,1831000.00,1853000.00,1874000.00,1895000.00,1916000.00,1937000.00,1958000.00,1979000.00,1999000.00,2019000.00
Togo,TGO,"Population, total",SP.POP.TOTL,8279000.00,8478000.00,8681000.00,8887000.00,9096000.00,9308000.00,9524000.00,9744000.00,9967000.00,10193000.00,10422000.00,10654000.00,10889000.00,11126000.00,11367000.00,11609000.00,11853000.00,12100000.00,12348000.00,12598000.00,12850000.00,13102000.00,13356000.00,13611000.00,13867000.00,14123000.00,14380000.00,14638000.00,14897000.00,15156000.00,15415000.00
Tonga,TON,"Population, total",SP.POP.TOTL,106000.00,107000.00,108000.00,109000.00,110000.00,111000.00,112000.00,113000.00,114000.00,115000.00,116000.00,117000.00,118000.00,119000.00,120000.00,121000.00,122000.00,123000.00,124000.00,125000.00,126000.00,127000.00,128000.00,129000.00,129000.00,130000.00,131000.00,132000.00,133000.00,133000.00,134000.00
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1399000.00,1403000.00,1407000.00,1409000.00,1411000.00,1413000.00,1414000.00,1414000.00,1414000.00,1414000.00,1413000.00,1412000.00,1411000.00,1410000.00,1408000.00,1406000.00,1404000.00,1401000.00,1398000.00,1395000.00,1392000.00,1388000.00,1385000.00,1380000.00,1376000.00,1371000.00,1366000.00,1361000.00,1356000.00,1350000.00,1344000.00
Tunisia,TUN,"Population, total",SP.POP.TOTL,11819000.00,11936000.00,12047000.00,12152000.00,12251000.00,12347000.00,12438000.00,12523000.00,12605000.00,12682000.00,12756000.00,12826000.00,12893000.00,12957000.00,13018000.00,13078000.00,13136000.00,13192000.00,13247000.00,13301000.00,13353000.00,13405000.00,13455000.00,13504000.00,13552000.00,13598000.00,13642000.00,13684000.00,13724000.00,13762000.00,13797000.00
Turkey,TUR,"Population, total",SP.POP.TOTL,84339000.00,85043000.00,85562000.00,85957000.00,86316000.00,86705000.00,87142000.00,87613000.00,88115000.00,88633000.00,89158000.00,89693000.00,90242000.00,90797000.00,91341000.00,91864000.00,92362000.00,92837000.00,93288000.00,93719000.00,94132000.00,94525000.00,94898000.00,95249000.00,95581000.00,95892000.00,96184000.00,96455000.00,96705000.00,96934000.00,97140000.00
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,6031000.00,6118000.00,6202000.00,6283000.00,6362000.00,6438000.00,6511000.00,6581000.00,6650000.00,6717000.00,6782000.00,6847000.00,6911000.00,6974000.00,7037000.00,7099000.00,7161000.00,7224000.00,7286000.00,7347000.00,7409000.00,7469000.00,7529000.00,7588000.00,7645000.00,7701000.00,7755000.00,7807000.00,7857000.00,7904000.00,7949000.00
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,39000.00,39000.00,40000.00,40000.00,41000.00,41000.00,42000.00,42000.00,43000.00,43000.00,44000.00,44000.00,45000.00,45000.00,45000.00,46000.00,46000.00,47000.00,47000.00,47000.00,48000.00,48000.00,48000.00,49000.00,49000.00,49000.00,49000.00,50000.00,50000.00,50000.00,50000.00
Tuvalu,TUV,"Population, total",SP.POP.TOTL,12000.00,12000.00,12000.00,12000.00,12000.00,12000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,14000.00,14000.00,14000.00,14000.00,14000.00,14000.00,14000.00,15000.00,15000.00,15000.00,15000.00,15000.00,15000.00,15000.00,16000.00,16000.00,16000.00,16000.00
Uganda,UGA,"Population, total",SP.POP.TOTL,45741000.00,47124000.00,48433000.00,49701000.00,50976000.00,52294000.00,53664000.00,55072000.00,56513000.00,57972000.00,59438000.00,60911000.00,62394000.00,63886000.00,65384000.00,66889000.00,68398000.00,69909000.00,71423000.00,72938000.00,74455000.00,75971000.00,77485000.00,78998000.00,80507000.00,82013000.00,83513000.00,85008000.00,86495000.00,87975000.00,89447000.00
Ukraine,UKR,"Population, total",SP.POP.TOTL,44158000.00,43925000.00,43692000.00,43457000.00,43221000.00,42982000.00,42739000.00,42492000.00,42240000.00,41982000.00,41719000.00,41452000.00,41180000.00,40906000.00,40632000.00,40359000.00,40090000.00,39825000.00,39565000.00,39310000.00,39060000.00,38817000.00,38579000.00,38345000.00,38116000.00,37892000.00,37671000.00,37454000.00,37237000.00,37022000.00,36799000.00
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,9890000.00,9991000.00,10082000.00,10165000.00,10245000.00,10324000.00,10403000.00,10481000.00,10554000.00,10615000.00,10661000.00,10690000.00,10704000.00,10706000.00,10703000.00,10697000.00,10691000.00,10683000.00,10673000.00,10662000.00,10648000.00,10633000.00,10616000.00,10598000.00,10579000.00,10558000.00,10535000.00,10510000.00,10483000.00,10455000.00,10425000.00
United Kingdom,GBR,"Population, total",SP.POP.TOTL,67224000.00,67583000.00,67932000.00,68269000.00,68593000.00,68906000.00,69206000.00,69491000.00,69763000.00,70025000.00,70277000.00,70523000.00,70762000.00,70998000.00,71231000.00,71463000.00,71695000.00,71927000.00,72158000.00,72389000.00,72616000.00,72841000.00,73062000.00,73277000.00,73487000.00,73691000.00,73890000.00,74082000.00,74269000.00,74449000.00,74620000.00
United States,USA,"Population, total",SP.POP.TOTL,331915000.00,334304000.00,336687000.00,339053000.00,341392000.00,343697000.00,345958000.00,348165000.00,350316000.00,352411000.00,354448000.00,356428000.00,358351000.00,360218000.00,362033000.00,363798000.00,365517000.00,367193000.00,368828000.00,370426000.00,371993000.00,373532000.00,375047000.00,376543000.00,378026000.00,379505000.00,380990000.00,382483000.00,383986000.00,385501000.00,387002000.00
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2685886000.00,2699576000.00,2712333000.00,2724223000.00,2735335000.00,2745742000.00,2755463000.00,2764478000.00,2772779000.00,2780354000.00,2787205000.00,2793352000.00,2798827000.00,2803681000.00,2807939000.00,2811652000.00,2814850000.00,2817572000.00,2819820000.00,2821603000.00,2822935000.00,2823822000.00,2824255000.00,2824207000.00,2823646000.00,2822554000.00,2820907000.00,2818710000.00,2815968000.00,2812672000.00,2808580000.00
Uruguay,URY,"Population, total",SP.POP.TOTL,3474000.00,3485000.00,3496000.00,3506000.00,3516000.00,3526000.00,3535000.00,3545000.00,3553000.00,3562000.00,3569000.00,3577000.00,3584000.00,3591000.00,3597000.00,3603000.00,3608000.00,3613000.00,3617000.00,3621000.00,3624000.00,3628000.00,3630000.00,3633000.00,3635000.00,3636000.00,3638000.00,3639000.00,3639000.00,3639000.00,3639000.00
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,33749000.00,34122000.00,34479000.00,34820000.00,35146000.00,35457000.00,35753000.00,36035000.00,36305000.00,36563000.00,36811000.00,37050000.00,37281000.00,37503000.00,37718000.00,37926000.00,38127000.00,38322000.00,38508000.00,38686000.00,38856000.00,39018000.00,39171000.00,39313000.00,39445000.00,39565000.00,39673000.00,39769000.00,39853000.00,39924000.00,39980000.00
Vanuatu,VUT,"Population, total",SP.POP.TOTL,307000.00,314000.00,322000.00,329000.00,337000.00,344000.00,352000.00,360000.00,367000.00,375000.00,383000.00,391000.00,400000.00,408000.00,416000.00,425000.00,433000.00,442000.00,450000.00,459000.00,468000.00,476000.00,485000.00,494000.00,503000.00,512000.00,521000.00,530000.00,539000.00,548000.00,557000.00
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,28436000.00,28705000.00,29267000.00,30017000.00,30794000.00,31481000.00,32049000.00,32528000.00,32932000.00,33290000.00,33626000.00,33936000.00,34208000.00,34450000.00,34672000.00,34884000.00,35089000.00,35286000.00,35474000.00,35653000.00,35819000.00,35975000.00,36123000.00,36261000.00,36392000.00,36515000.00,36630000.00,36739000.00,36841000.00,36935000.00,37023000.00
Vietnam,VNM,"Population, total",SP.POP.TOTL,97339000.00,98169000.00,98954000.00,99699000.00,100414000.00,101107000.00,101779000.00,102426000.00,103043000.00,103624000.00,104164000.00,104660000.00,105118000.00,105539000.00,105930000.00,106296000.00,106638000.00,106955000.00,107252000.00,107531000.00,107795000.00,108045000.00,108281000.00,108503000.00,108710000.00,108901000.00,109077000.00,109237000.00,109379000.00,109503000.00,109605000.00
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,107000.00,107000.00,107000.00,107000.00,107000.00,106000.00,106000.00,106000.00,106000.00,105000.00,105000.00,105000.00,104000.00,104000.00,103000.00,103000.00,103000.00,102000.00,102000.00,101000.00,101000.00,100000.00,100000.00,99000.00,99000.00,98000.00,97000.00,97000.00,96000.00,96000.00,95000.00
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4813000.00,4938000.00,5063000.00,5190000.00,5317000.00,5445000.00,5574000.00,5703000.00,5832000.00,5962000.00,6092000.00,6223000.00,6354000.00,6486000.00,6618000.00,6750000.00,6883000.00,7016000.00,7150000.00,7284000.00,7418000.00,7553000.00,7688000.00,7823000.00,7958000.00,8093000.00,8228000.00,8363000.00,8498000.00,8632000.00,8767000.00
World,WLD,"Population, total",SP.POP.TOTL,7754179000.00,7833087000.00,7911237000.00,7988534000.00,8064919000.00,8140337000.00,8214710000.00,8287976000.00,8360123000.00,8431143000.00,8501040000.00,8569826000.00,8637488000.00,8704045000.00,8769511000.00,8833928000.00,8897313000.00,8959688000.00,9021044000.00,9081392000.00,9140723000.00,9199039000.00,9256312000.00,9312513000.00,9367581000.00,9421505000.00,9474243000.00,9525803000.00,9576173000.00,9625330000.00,9672918000.00
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,29826000.00,30491000.00,31155000.00,31818000.00,32480000.00,33140000.00,33798000.00,34454000.00,35107000.00,35758000.00,36407000.00,37053000.00,37696000.00,38336000.00,38972000.00,39603000.00,40229000.00,40850000.00,41464000.00,42071000.00,42670000.00,43260000.00,43842000.00,44413000.00,44974000.00,45523000.00,46060000.00,46585000.00,47096000.00,47595000.00,48080000.00
Zambia,ZMB,"Population, total",SP.POP.TOTL,18384000.00,18921000.00,19470000.00,20033000.00,20608000.00,21197000.00,21798000.00,22412000.00,23039000.00,23677000.00,24326000.00,24985000.00,25655000.00,26335000.00,27024000.00,27722000.00,28429000.00,29144000.00,29867000.00,30599000.00,31338000.00,32086000.00,32841000.00,33604000.00,34373000.00,35149000.00,35931000.00,36719000.00,37514000.00,38314000.00,39121000.00
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,14863000.00,15092000.00,15331000.00,15581000.00,15841000.00,16110000.00,16390000.00,16680000.00,16979000.00,17285000.00,17596000.00,17912000.00,18233000.00,18557000.00,18883000.00,19212000.00,19542000.00,19873000.00,20205000.00,20535000.00,20864000.00,21190000.00,21514000.00,21835000.00,22152000.00,22465000.00,22772000.00,23075000.00,23372000.00,23663000.00,23948000.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Population estimates and projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
